prompt_key,version,status,model_id_override,temperature,content,notes,updated_at
work_collage_generation,v2,active,,,Create one final vertical portfolio collage from all provided enhanced photos. All assets are mandatory and none can be dropped. Preserve identity hairstyle accessories clothing consistency. Avoid black bars and keep background text unreadable.,All assets required in collage,2026-03-26T00:00:00+03:00
work_caption_generation,v1,active,,0.7,Write short first person master caption in Russian. Final publish ready text. No process talk. No we or team language. 1-2 short paragraphs. Contact block appended separately.,Current work caption seed,2026-03-22T00:00:00+03:00
work_brow_collage_generation,v1,active,,,Create one final vertical portfolio collage from all provided enhanced eyebrow photos. All assets are mandatory and none can be dropped. Preserve identity eyebrow shape clothing consistency. Avoid black bars and keep background text unreadable.,All assets required in eyebrow collage,2026-03-27T00:00:00+03:00
work_brow_caption_generation,v1,active,,0.7,Write short first person master caption in Russian for eyebrow work. Final publish ready text. No process talk. No we or team language. 1-2 short paragraphs. Contact block appended separately.,Current eyebrow caption seed,2026-03-27T00:00:00+03:00
topic_post_generation,v1,active,,0.7,Write a concise professional post for a hair master using title brief and tags. Keep tone warm and practical. Contact block appended separately.,Current topic post seed,2026-03-22T00:00:00+03:00
topic_image_generation,v1,active,,,Create one clean editorial style image for an expert hair care post with no text overlay.,Current topic image seed,2026-03-22T00:00:00+03:00
story_manifest_generation,v1,active,,,Create a short JSON manifest for a story style hair care post.,Current story manifest seed,2026-03-22T00:00:00+03:00
story_visual_generation,v1,active,,,Create one realistic vertical story visual for a hair care topic with no baked text.,Current story visual seed,2026-03-22T00:00:00+03:00
slider_manifest_generation,v1,active,,,Create a short JSON manifest for a three to five slide hair care slider.,Current slider manifest seed,2026-03-22T00:00:00+03:00
slider_visual_generation,v1,active,,,Create vertical slide visuals for a practical hair care guide with no baked text.,Current slider visual seed,2026-03-22T00:00:00+03:00
